model,variant,color,fuel_type,transmission,price,manufacture_date,sale_date,state,mileage,engine_capacity,battery_capacity,charging_time,seating_capacity,ground_clearance,bed_length,towing_capacity
Ford F-150 Lightning,Platinum,Oxford White,Electric,Automatic,69210.07,2022-01-17,2022-04-08,Michigan,15846.5,0,118.0,4.2,5,212.0,6.2,25817
Ford Maverick,XLT,Oxford White,Hybrid,Manual,35513.36,2022-04-28,2022-10-23,California,32931.2,3.2,0,0,5,202.4,7.9,10357
Ford F-150,XL,Carbonized Gray,Electric,Automatic,53558.79,2023-06-24,2023-09-10,California,129215.0,0,111.1,9.3,5,202.8,6.9,15991
Ford Maverick,XLT,Carbonized Gray,Hybrid,Automatic,36836.73,2021-12-01,2022-04-15,Oklahoma,57423.9,2.5,0,0,5,213.3,5.8,28398
Ford F-450 Super Duty,XL,Carbonized Gray,Diesel,Manual,67324.3,2023-04-16,2023-08-29,Oklahoma,190290.2,7.1,0,0,6,206.0,7.2,24923
Ford F-750,King Ranch,Rapid Red,Diesel,Automatic,74665.05,2021-08-05,2021-10-12,Texas,79099.3,6.9,0,0,6,209.9,7.3,20562
Ford F-750,XL,Antimatter Blue,Diesel,Automatic,81908.35,2022-08-16,2022-12-31,Pennsylvania,48986.6,7.1,0,0,6,236.6,7.6,29812
Ford F-150,Lariat,Oxford White,Hybrid,Automatic,75411.53,2021-07-08,2021-08-30,Florida,153726.5,3.4,0,0,5,211.8,6.2,17536
Ford F-750,King Ranch,Iconic Silver,Diesel,Automatic,79625.85,2021-08-15,2021-11-19,Ohio,170746.6,6.4,0,0,6,216.6,6.8,18684
Ford Ranger,Tremor,Stone Gray,Gasoline,Manual,28749.22,2022-05-09,2022-06-06,Texas,20775.1,5.6,0,0,5,244.7,7.3,22082
Ford Maverick,Limited,Stone Gray,Hybrid,Manual,35152.04,2022-09-17,2023-02-12,Michigan,7813.0,3.1,0,0,5,214.3,6.9,5448
Ford F-750,Limited,Agate Black,Diesel,Automatic,138911.58,2024-04-23,2024-06-14,Pennsylvania,62928.0,7.1,0,0,6,242.3,8.0,12820
Ford F-150,Tremor,Carbonized Gray,Hybrid,Automatic,75032.56,2025-03-08,2025-05-24,Ohio,142469.1,2.5,0,0,5,210.0,7.0,19908
Ford F-250 Super Duty,XLT,Antimatter Blue,Gasoline,Manual,45137.23,2025-05-06,2025-10-01,Pennsylvania,209100.9,4.9,0,0,6,216.8,7.8,22532
